Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
148,tt1408101,4/23/13,4/23/13,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",455149,5/2/13,J.J. Abrams
149,tt1670345,4/23/13,4/23/13,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",576634,5/21/13,Louis Leterrier
150,tt1951261,4/23/13,4/23/13,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",284046,5/20/13,Todd Phillips
151,tt1650554,4/23/13,4/23/13,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",248270,8/14/13,Jeff Wadlow
152,tt1731697,4/23/13,4/23/13,,The Lords of Salem,https://www.imdb.com/title/tt1731697/,movie,5.1,101,2012,"Horror, Thriller",26611,9/10/12,Rob Zombie
153,tt1034314,4/23/13,4/23/13,,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",89842,2/11/12,Timo Vuorensola
154,tt1649419,4/23/13,4/23/13,,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",188763,9/9/12,J.A. Bayona
155,tt1869425,4/23/13,4/23/13,,Filly Brown,https://www.imdb.com/title/tt1869425/,movie,5.7,80,2012,"Drama, Music",1033,1/20/12,"Michael D. Olmos, Youssef Delara"
156,tt2099556,4/23/13,4/23/13,,Antiviral,https://www.imdb.com/title/tt2099556/,movie,5.7,108,2012,"Horror, Sci-Fi, Thriller",11498,5/19/12,Brandon Cronenberg
157,tt1781769,4/23/13,4/23/13,,Anna Karenina,https://www.imdb.com/title/tt1781769/,movie,6.6,129,2012,"Drama, Romance",88463,9/4/12,Joe Wright
158,tt2088923,4/23/13,4/23/13,,The Cloth,https://www.imdb.com/title/tt2088923/,movie,2.5,88,2013,"Action, Fantasy, Horror",1749,7/2/13,Justin Price
159,tt2092011,4/23/13,4/23/13,,What Richard Did,https://www.imdb.com/title/tt2092011/,movie,6.3,88,2012,Drama,4562,9/9/12,Lenny Abrahamson
160,tt1389096,4/23/13,4/23/13,,Stand Up Guys,https://www.imdb.com/title/tt1389096/,movie,6.5,95,2012,"Comedy, Crime, Thriller",51886,9/30/12,Fisher Stevens
161,tt1838475,4/23/13,4/23/13,,Tomorrow You're Gone,https://www.imdb.com/title/tt1838475/,movie,3.7,93,2012,Thriller,1603,11/1/12,David Jacobson
162,tt1230215,4/23/13,4/23/13,,Not Fade Away,https://www.imdb.com/title/tt1230215/,movie,6,112,2012,Drama,4229,10/6/12,David Chase
163,tt2066176,4/23/13,4/23/13,,Any Day Now,https://www.imdb.com/title/tt2066176/,movie,7.5,98,2012,Drama,5659,4/20/12,Travis Fine
164,tt1934458,4/23/13,4/23/13,,Under the Bed,https://www.imdb.com/title/tt1934458/,movie,4.6,87,2012,"Drama, Horror",2579,7/19/12,Steven C. Miller
165,tt1867086,4/23/13,4/23/13,,The Outback,https://www.imdb.com/title/tt1867086/,movie,4.7,85,2012,"Animation, Adventure, Family",866,1/12/12,Kyung Ho Lee
166,tt0144117,4/23/13,4/23/13,,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",222611,8/4/99,Troy Duffy
167,tt0083907,4/23/13,4/23/13,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,179191,10/15/81,Sam Raimi
168,tt0453562,4/23/13,4/23/13,,42,https://www.imdb.com/title/tt0453562/,movie,7.5,128,2013,"Biography, Drama, Sport",80811,4/9/13,Brian Helgeland
169,tt1288558,4/23/13,4/23/13,,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,"Fantasy, Horror, Thriller",152023,3/8/13,Fede Alvarez
170,tt0795461,4/23/13,4/23/13,,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,88,2013,"Comedy, Horror",63128,4/11/13,"Malcolm D. Lee, David Zucker"
171,tt1235522,4/23/13,4/23/13,,Broken City,https://www.imdb.com/title/tt1235522/,movie,6.2,109,2013,"Action, Crime, Drama, Thriller",73919,1/18/13,Allen Hughes
172,tt1321870,4/23/13,4/23/13,,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",201744,1/7/13,Ruben Fleischer
173,tt1905041,4/23/13,4/23/13,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Adventure, Crime, Thriller",358818,5/7/13,Justin Lin
174,tt1980209,4/23/13,4/23/13,,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama",195301,4/11/13,Michael Bay
175,tt1659338,4/23/13,4/23/13,,The Numbers Station,https://www.imdb.com/title/tt1659338/,movie,5.6,89,2013,"Action, Thriller",18772,3/21/13,Kasper Barfoed
176,tt2023587,4/23/13,4/23/13,,Mama,https://www.imdb.com/title/tt2023587/,movie,6.2,100,2013,"Horror, Thriller",164836,1/17/13,Andy Muschietti
177,tt1551630,4/23/13,4/23/13,,Pawn,https://www.imdb.com/title/tt1551630/,movie,5.7,88,2013,"Action, Crime, Mystery, Thriller",6719,4/19/13,David A. Armstrong
178,tt1253863,4/23/13,4/23/13,,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",273425,3/4/14,Noam Murro
179,tt2070862,4/23/13,4/23/13,,Temptation: Confessions of a Marriage Counselor,https://www.imdb.com/title/tt2070862/,movie,5,111,2013,"Drama, Thriller",11241,3/16/13,Tyler Perry
180,tt1727388,4/23/13,4/23/13,,The Way Way Back,https://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",136534,1/21/13,"Jim Rash, Nat Faxon"
181,tt2191701,4/23/13,4/23/13,,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,135165,7/11/13,Dennis Dugan
182,tt2387433,4/23/13,4/23/13,,Dark Skies,https://www.imdb.com/title/tt2387433/,movie,6.3,97,2013,"Horror, Sci-Fi, Thriller",67954,2/21/13,Scott Stewart
183,tt1502417,4/23/13,4/23/13,,Assassins Run,https://www.imdb.com/title/tt1502417/,movie,4.2,88,2013,"Action, Crime, Thriller",1386,4/23/13,"Robert Crombie, Sofya Skya"
184,tt1854564,4/23/13,4/23/13,,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.8,106,2013,"Adventure, Family, Fantasy, Thriller",106530,8/7/13,Thor Freudenthal
185,tt2132285,4/23/13,4/23/13,,The Bling Ring,https://www.imdb.com/title/tt2132285/,movie,5.6,90,2013,"Biography, Crime, Drama",80802,5/16/13,Sofia Coppola
186,tt2024432,4/23/13,4/23/13,,Identity Thief,https://www.imdb.com/title/tt2024432/,movie,5.7,111,2013,"Comedy, Crime, Drama",120390,2/7/13,Seth Gordon
187,tt1931435,4/23/13,4/23/13,,The Big Wedding,https://www.imdb.com/title/tt1931435/,movie,5.6,89,2013,"Comedy, Drama, Romance",45951,4/25/13,Justin Zackham
188,tt1684233,4/23/13,4/23/13,,Welcome to the Punch,https://www.imdb.com/title/tt1684233/,movie,6.1,99,2013,"Action, Crime, Thriller",31291,2/24/13,Eran Creevy
189,tt1602613,4/23/13,4/23/13,,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Action, Crime, Drama",104353,5/22/13,Nicolas Winding Refn
190,tt2675318,4/23/13,4/23/13,,Devils of War,https://www.imdb.com/title/tt2675318/,movie,2,74,2013,"Action, Horror",383,4/15/13,Eli Dorsey
191,tt1333125,4/23/13,4/23/13,,Movie 43,https://www.imdb.com/title/tt1333125/,movie,4.3,94,2013,Comedy,96826,1/1/13,"Steven Brill, Rusty Cundieff, Patrik Forsberg, Bob Odenkirk, James Gunn, Peter Farrelly, James Duffy, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne"
192,tt1457765,4/23/13,4/23/13,,The Haunting in Connecticut 2: Ghosts of Georgia,https://www.imdb.com/title/tt1457765/,movie,5.3,101,2013,"Drama, Horror, Mystery, Thriller",15768,2/1/13,Tom Elkins
193,tt1911644,4/23/13,4/23/13,,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,94,2013,"Crime, Drama, Horror, Thriller",108189,3/14/13,Brad Anderson
194,tt2093977,4/23/13,4/23/13,,Crush,https://www.imdb.com/title/tt2093977/,movie,5.6,94,2013,"Horror, Thriller",5403,3/13/13,Malik Bader
195,tt1428538,4/23/13,4/23/13,,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",190192,1/17/13,Tommy Wirkola
196,tt2184339,4/23/13,4/23/13,,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Thriller",195276,5/2/13,James DeMonaco
197,tt0882977,4/23/13,4/23/13,,Snitch,https://www.imdb.com/title/tt0882977/,movie,6.4,112,2013,"Action, Drama, Thriller",80947,2/21/13,Ric Roman Waugh
198,tt0071562,4/23/13,4/23/13,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",1076108,12/12/74,Francis Ford Coppola
199,tt0073486,4/23/13,4/23/13,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,876503,11/19/75,Milos Forman
200,tt0080684,4/23/13,4/23/13,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1114230,5/17/80,Irvin Kershner
201,tt0082971,4/23/13,4/23/13,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",851247,6/12/81,Steven Spielberg
202,tt0078788,4/23/13,4/23/13,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",579564,5/19/79,Francis Ford Coppola
203,tt0078748,4/23/13,4/23/13,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",754126,5/25/79,Ridley Scott
204,tt0083658,4/23/13,4/23/13,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",665762,6/25/82,Ridley Scott
205,tt0083866,4/23/13,4/23/13,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",355691,5/26/82,Steven Spielberg
206,tt0086066,4/23/13,4/23/13,,The Outsiders,https://www.imdb.com/title/tt0086066/,movie,7.1,91,1983,"Crime, Drama",71844,3/25/83,Francis Ford Coppola
207,tt0086250,4/23/13,4/23/13,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",706361,12/1/83,Brian De Palma
208,tt0086190,4/23/13,4/23/13,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",913540,5/25/83,Richard Marquand
209,tt0087332,4/23/13,4/23/13,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",341590,6/7/84,Ivan Reitman
210,tt0087985,4/23/13,4/23/13,,Red Dawn,https://www.imdb.com/title/tt0087985/,movie,6.4,114,1984,"Action, Drama",49534,8/10/84,John Milius
211,tt0088247,4/23/13,4/23/13,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8,107,1984,"Action, Sci-Fi",772155,10/26/84,James Cameron
212,tt0093058,4/23/13,4/23/13,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",645835,6/17/87,Stanley Kubrick
213,tt0095016,4/23/13,4/23/13,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",757014,7/12/88,John McTiernan
214,tt0110413,4/23/13,4/23/13,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",988138,9/14/94,Luc Besson
215,tt0114814,4/23/13,4/23/13,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",952467,1/25/95,Bryan Singer
216,tt0113277,4/23/13,4/23/13,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",551640,12/6/95,Michael Mann
217,tt0116629,4/23/13,4/23/13,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",513175,6/25/96,Roland Emmerich
218,tt0119217,4/23/13,4/23/13,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",819785,12/2/97,Gus Van Sant
219,tt0120591,4/23/13,4/23/13,,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",385177,6/30/98,Michael Bay
220,tt0120382,4/23/13,4/23/13,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",889419,6/1/98,Peter Weir
221,tt0169547,4/23/13,4/23/13,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1034565,9/8/99,Sam Mendes
222,tt0142342,4/23/13,4/23/13,,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",192853,6/17/99,Dennis Dugan
223,tt0120689,4/23/13,4/23/13,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1088402,12/6/99,Frank Darabont
224,tt0120616,4/23/13,4/23/13,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7,124,1999,"Action, Adventure, Fantasy",379283,4/16/99,Stephen Sommers
225,tt0151804,4/23/13,4/23/13,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,234840,2/19/99,Mike Judge
226,tt0167404,4/23/13,4/23/13,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",881411,8/2/99,M. Night Shyamalan
227,tt0120363,4/23/13,4/23/13,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",506383,11/13/99,"John Lasseter, Lee Unkrich, Ash Brannon"
228,tt0144084,4/23/13,4/23/13,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",461778,1/21/00,Mary Harron
229,tt0175142,4/23/13,4/23/13,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,224759,7/7/00,Keenen Ivory Wayans
230,tt0208092,4/23/13,4/23/13,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",754753,8/23/00,Guy Ritchie
231,tt0198781,4/23/13,4/23/13,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",782678,10/28/01,"David Silverman, Pete Docter, Lee Unkrich"
232,tt0120912,4/23/13,4/23/13,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",332097,7/3/02,Barry Sonnenfeld
233,tt0289765,4/23/13,4/23/13,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",241354,9/30/02,Brett Ratner
234,tt0145487,4/23/13,4/23/13,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",666734,4/30/02,Sam Raimi
235,tt0245429,4/23/13,4/23/13,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",607064,7/20/01,Hayao Miyazaki
236,tt0121765,4/23/13,4/23/13,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",615216,5/12/02,George Lucas
237,tt0317740,4/23/13,4/23/13,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7,111,2003,"Action, Crime, Thriller",333215,5/30/03,F. Gary Gray
238,tt0234215,4/23/13,4/23/13,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",498821,5/7/03,"Lilly Wachowski, Lana Wachowski"
239,tt0325980,4/23/13,4/23/13,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8,143,2003,"Action, Adventure, Fantasy",991641,6/28/03,Gore Verbinski
240,tt0319061,4/23/13,4/23/13,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8,125,2003,"Adventure, Drama, Fantasy, Romance",403168,12/4/03,Tim Burton
241,tt0266697,4/23/13,4/23/13,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",960495,9/29/03,Quentin Tarantino
242,tt0364725,4/23/13,4/23/13,,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",222313,6/18/04,Rawson Marshall Thurber
243,tt0356150,4/23/13,4/23/13,,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,188837,2/20/04,"Jeff Schaffer, Alec Berg, David Mandel"
244,tt0304141,4/23/13,4/23/13,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",521580,5/23/04,Alfonso Cuarón
245,tt0317705,4/23/13,4/23/13,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",633905,10/27/04,Brad Bird
246,tt0374900,4/23/13,4/23/13,,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,192124,1/17/04,Jared Hess
247,tt0365748,4/23/13,4/23/13,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",495023,3/29/04,Edgar Wright
248,tt0375679,4/23/13,4/23/13,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",411283,9/10/04,Paul Haggis
249,tt0363771,4/23/13,4/23/13,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",354156,12/7/05,Andrew Adamson
250,tt0330373,4/23/13,4/23/13,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",519479,11/6/05,Mike Newell
251,tt0317219,4/23/13,4/23/13,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",351150,3/14/06,"John Lasseter, Joe Ranft"
252,tt0457430,4/23/13,4/23/13,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",597883,5/27/06,Guillermo del Toro
253,tt0348150,4/23/13,4/23/13,,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6,154,2006,"Action, Sci-Fi",266230,6/21/06,Bryan Singer
254,tt0415306,4/23/13,4/23/13,,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",161702,7/26/06,Adam McKay
255,tt0376994,4/23/13,4/23/13,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi",470371,5/22/06,Brett Ratner
256,tt0440963,4/23/13,4/23/13,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8,115,2007,"Action, Mystery, Thriller",592672,7/25/07,Paul Greengrass
257,tt0337978,4/23/13,4/23/13,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",380777,6/12/07,Len Wiseman
258,tt0477348,4/23/13,4/23/13,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",812660,5/19/07,"Joel Coen, Ethan Coen"
259,tt0382932,4/23/13,4/23/13,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",614073,6/22/07,"Brad Bird, Jan Pinkava"
260,tt0829482,4/23/13,4/23/13,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,504452,8/17/07,Greg Mottola
261,tt0469494,4/23/13,4/23/13,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,491891,9/27/07,Paul Thomas Anderson
262,tt0489099,4/23/13,4/23/13,,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",280297,2/6/08,Doug Liman
263,tt1205489,4/23/13,4/23/13,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,697584,12/9/08,Clint Eastwood
264,tt0800080,4/23/13,4/23/13,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",420533,6/6/08,Louis Leterrier
265,tt0910936,4/23/13,4/23/13,,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,7,111,2008,"Action, Comedy, Crime",306566,7/31/08,David Gordon Green
266,tt1032755,4/23/13,4/23/13,,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",228009,9/4/08,Guy Ritchie
267,tt0430922,4/23/13,4/23/13,,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,215761,10/19/08,David Wain
268,tt0838283,4/23/13,4/23/13,,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,259173,7/25/08,Adam McKay
269,tt0493464,4/23/13,4/23/13,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",351460,6/12/08,Timur Bekmambetov
270,tt1136608,4/23/13,4/23/13,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",623760,8/13/09,Neill Blomkamp
271,tt0417741,4/23/13,4/23/13,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",447677,7/6/09,David Yates
272,tt1197624,4/23/13,4/23/13,,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",262902,9/23/09,F. Gary Gray
273,tt0438488,4/23/13,4/23/13,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",335535,5/14/09,McG
274,tt1055369,4/23/13,4/23/13,,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6,149,2009,"Action, Adventure, Sci-Fi",375703,6/8/09,Michael Bay
275,tt0409459,4/23/13,4/23/13,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",483682,2/23/09,Zack Snyder
276,tt0988045,4/23/13,4/23/13,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",567604,12/14/09,Guy Ritchie
277,tt0429493,4/23/13,4/23/13,,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Thriller",241242,6/3/10,Joe Carnahan
278,tt1014759,4/23/13,4/23/13,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy",372163,2/25/10,Tim Burton
